Time,T600,A1,B1,C1,D1,E1,F1,,,A2,B2,C2,D2,E2,F2,,,A3,B3,C3,D3,E3,F3,,,A4,B4,C4,D4,E4,F4,,,A5,B5,C5,D5,E5,F5,,,A6,B6,C6,D6,E6,F6,,,A7,B7,C7,D7,E7,F7,,,A8,B8,C8,D8,E8,F8,,,A9,B9,C9,D9,E9,F9,,,A10,B10,C10,D10,E10,F10,,,A11,B11,C11,D11,E11,F11,,,A12,B12,C12,D12,E12,F12,,
6,,0.537,0.556,0.560,0.567,0.524,0.535,,,0.549,0.550,0.555,0.562,0.528,0.552,,,,0.545,0.537,0.537,0.531,0.553,,,0.272,0.278,0.384,0.409,0.502,0.410,,,0.271,0.270,0.379,0.408,0.497,0.405,,,0.265,0.288,0.379,0.401,0.495,0.418,,,0.521,0.518,0.522,0.519,0.544,0.569,,,0.523,0.562,0.526,0.567,0.549,0.532,,,,0.560,0.515,0.511,0.508,0.532,,,0.293,0.308,0.385,0.418,0.516,0.423,,,0.286,0.290,0.378,0.398,0.472,0.409,,,0.2876,0.288,0.3626,0.3937,0.4818,0.3999,,
6.25,,0.536,0.556,0.562,0.569,0.525,0.535,,,0.549,0.550,0.557,0.564,0.528,0.553,,,,0.545,0.536,0.536,0.531,0.553,,,0.270,0.276,0.381,0.408,0.508,0.406,,,0.269,0.268,0.375,0.406,0.504,0.401,,,0.264,0.286,0.375,0.399,0.501,0.415,,,0.520,0.516,0.521,0.518,0.545,0.569,,,0.522,0.562,0.524,0.568,0.551,0.531,,,,0.560,0.513,0.510,0.507,0.530,,,0.291,0.307,0.383,0.418,0.522,0.423,,,0.285,0.289,0.376,0.397,0.476,0.409,,,0.28695,0.28695,0.35895,0.39275,0.48455,0.39905,,
6.5,,0.537,0.555,0.564,0.572,0.525,0.534,,,0.549,0.549,0.558,0.567,0.528,0.553,,,,0.545,0.535,0.537,0.531,0.553,,,0.269,0.276,0.377,0.404,0.514,0.402,,,0.268,0.268,0.371,0.403,0.511,0.397,,,0.262,0.286,0.371,0.395,0.507,0.411,,,0.519,0.516,0.520,0.517,0.548,0.570,,,0.522,0.564,0.523,0.570,0.554,0.530,,,,0.563,0.513,0.509,0.507,0.530,,,0.291,0.307,0.379,0.416,0.528,0.423,,,0.284,0.288,0.373,0.396,0.478,0.409,,,0.2863,0.2865,0.3558,0.3919,0.4873,0.398,,
6.75,,0.537,0.553,0.565,0.573,0.525,0.534,,,0.548,0.547,0.560,0.569,0.527,0.552,,,,0.543,0.534,0.535,0.530,0.552,,,0.267,0.273,0.370,0.397,0.518,0.398,,,0.265,0.266,0.363,0.395,0.515,0.392,,,0.260,0.284,0.363,0.388,0.511,0.406,,,0.518,0.515,0.519,0.516,0.550,0.571,,,0.521,0.566,0.522,0.571,0.557,0.529,,,,0.565,0.511,0.508,0.506,0.530,,,0.289,0.306,0.374,0.408,0.535,0.423,,,0.282,0.287,0.369,0.393,0.482,0.409,,,0.28515,0.28535,0.35065,0.38885,0.49015,0.39865,,
7,,0.537,0.553,0.568,0.576,0.525,0.534,,,0.549,0.546,0.563,0.571,0.527,0.552,,,,0.543,0.534,0.535,0.530,0.552,,,0.266,0.273,0.368,0.393,0.525,0.393,,,0.265,0.265,0.361,0.392,0.520,0.388,,,0.258,0.284,0.361,0.385,0.516,0.402,,,0.518,0.514,0.518,0.515,0.552,0.572,,,0.521,0.571,0.522,0.574,0.559,0.528,,,,0.569,0.511,0.507,0.506,0.530,,,0.289,0.307,0.374,0.405,0.540,0.422,,,0.282,0.287,0.368,0.394,0.485,0.408,,,0.28495,0.28545,0.34925,0.38945,0.49415,0.39695,,
7.25,,0.537,0.555,0.572,0.579,0.527,0.537,,,0.549,0.548,0.566,0.575,0.528,0.552,,,,0.544,0.534,0.535,0.531,0.552,,,0.264,0.272,0.363,0.392,0.533,0.389,,,0.262,0.265,0.357,0.391,0.528,0.383,,,0.256,0.283,0.356,0.384,0.523,0.398,,,0.518,0.513,0.518,0.515,0.555,0.572,,,0.524,0.574,0.522,0.576,0.562,0.529,,,,0.574,0.511,0.507,0.506,0.531,,,0.288,0.308,0.372,0.403,0.548,0.421,,,0.280,0.287,0.367,0.396,0.489,0.407,,,0.28455,0.28515,0.34765,0.39055,0.49845,0.39525,,
7.5,,0.536,0.555,0.572,0.581,0.527,0.537,,,0.548,0.549,0.568,0.576,0.530,0.552,,,,0.545,0.536,0.536,0.532,0.552,,,0.261,0.269,0.356,0.385,0.527,0.382,,,0.259,0.262,0.349,0.383,0.522,0.377,,,0.254,0.280,0.348,0.376,0.523,0.391,,,0.516,0.514,0.518,0.515,0.555,0.571,,,0.523,0.575,0.523,0.577,0.563,0.530,,,,0.575,0.512,0.509,0.507,0.534,,,0.287,0.306,0.366,0.394,0.549,0.418,,,0.279,0.286,0.361,0.391,0.488,0.403,,,0.28295,0.28395,0.34125,0.38625,0.49625,0.39145,,
7.75,,0.538,0.555,0.574,0.581,0.528,0.536,,,0.548,0.549,0.569,0.577,0.530,0.553,,,,0.545,0.538,0.536,0.532,0.552,,,0.259,0.267,0.350,0.378,0.537,0.372,,,0.257,0.259,0.343,0.374,0.532,0.374,,,0.251,0.278,0.344,0.371,0.528,0.380,,,0.517,0.514,0.518,0.515,0.557,0.571,,,0.523,0.576,0.524,0.578,0.564,0.529,,,,0.577,0.513,0.508,0.508,0.533,,,0.286,0.305,0.365,0.386,0.555,0.416,,,0.278,0.285,0.359,0.391,0.494,0.402,,,0.282,0.2827,0.3392,0.3853,0.5022,0.3901,,
8,,0.539,0.555,0.575,0.581,0.528,0.536,,,0.548,0.550,0.570,0.578,0.530,0.553,,,,0.545,0.538,0.535,0.532,0.552,,,0.255,0.264,0.343,0.366,0.535,0.359,,,0.254,0.256,0.336,0.362,0.531,0.360,,,0.248,0.275,0.337,0.359,0.527,0.377,,,0.517,0.513,0.519,0.513,0.558,0.571,,,0.524,0.578,0.525,0.578,0.566,0.529,,,,0.577,0.513,0.507,0.507,0.534,,,0.283,0.304,0.361,0.371,0.555,0.418,,,0.275,0.283,0.355,0.388,0.498,0.402,,,0.2798,0.281,0.3345,0.3814,0.5066,0.3888,,
8.25,,0.542,0.556,0.576,0.582,0.528,0.535,,,0.550,0.550,0.571,0.579,0.530,0.552,,,,0.545,0.537,0.535,0.532,0.551,,,0.251,0.262,0.335,0.356,0.534,0.347,,,0.251,0.254,0.326,0.352,0.530,0.346,,,0.245,0.272,0.331,0.348,0.526,0.363,,,0.518,0.513,0.518,0.512,0.558,0.570,,,0.527,0.579,0.526,0.579,0.566,0.527,,,,0.579,0.513,0.507,0.507,0.534,,,0.282,0.303,0.357,0.363,0.555,0.407,,,0.274,0.282,0.351,0.384,0.499,0.395,,,0.27885,0.28015,0.33055,0.37265,0.50775,0.38815,,
8.5,,0.544,0.557,0.575,0.580,0.527,0.535,,,0.550,0.550,0.571,0.577,0.530,0.552,,,,0.546,0.536,0.534,0.532,0.551,,,0.243,0.256,0.323,0.343,0.531,0.336,,,0.246,0.248,0.316,0.339,0.527,0.335,,,0.240,0.263,0.321,0.335,0.522,0.352,,,0.519,0.513,0.518,0.511,0.559,0.571,,,0.529,0.580,0.527,0.578,0.566,0.528,,,,0.579,0.513,0.505,0.507,0.537,,,0.275,0.298,0.354,0.349,0.551,0.399,,,0.271,0.280,0.345,0.379,0.501,0.386,,,0.27575,0.27605,0.32615,0.37165,0.51105,0.37965,,
8.75,,0.546,0.559,0.577,0.582,0.528,0.535,,,0.552,0.552,0.572,0.578,0.531,0.552,,,,0.548,0.535,0.535,0.533,0.551,,,0.227,0.244,0.313,0.336,0.531,0.325,,,0.233,0.236,0.307,0.332,0.526,0.324,,,0.232,0.249,0.310,0.328,0.521,0.341,,,0.520,0.514,0.518,0.511,0.560,0.571,,,0.532,0.582,0.530,0.580,0.567,0.529,,,,0.580,0.514,0.506,0.508,0.538,,,0.269,0.286,0.351,0.342,0.550,0.391,,,0.268,0.278,0.337,0.373,0.500,0.379,,,0.2694,0.2672,0.3242,0.3658,0.5109,0.3717,,
9,,0.547,0.557,0.577,0.581,0.528,0.535,,,0.554,0.550,0.571,0.578,0.530,0.551,,,,0.547,0.534,0.534,0.532,0.550,,,0.214,0.229,0.301,0.323,0.526,0.316,,,0.218,0.221,0.295,0.320,0.521,0.314,,,0.217,0.235,0.298,0.315,0.516,0.331,,,0.520,0.514,0.518,0.510,0.560,0.570,,,0.530,0.582,0.529,0.579,0.567,0.528,,,,0.579,0.514,0.505,0.507,0.538,,,0.254,0.270,0.341,0.330,0.544,0.380,,,0.256,0.266,0.326,0.362,0.494,0.368,,,0.2632,0.2524,0.3165,0.3553,0.5045,0.3611,,
9.25,,0.547,0.556,0.577,0.581,0.526,0.534,,,0.555,0.549,0.571,0.576,0.529,0.550,,,,0.548,0.532,0.533,0.531,0.549,,,0.204,0.218,0.293,0.314,0.522,0.306,,,0.207,0.210,0.287,0.311,0.518,0.305,,,0.205,0.224,0.289,0.305,0.513,0.320,,,0.520,0.514,0.518,0.509,0.561,0.569,,,0.529,0.581,0.530,0.580,0.568,0.528,,,,0.578,0.514,0.504,0.507,0.538,,,0.241,0.258,0.334,0.323,0.543,0.372,,,0.242,0.253,0.319,0.355,0.493,0.361,,,0.24985,0.23915,0.30905,0.34855,0.50325,0.35455,,
9.5,,0.547,0.553,0.576,0.581,0.527,0.533,,,0.557,0.547,0.570,0.576,0.528,0.550,,,,0.546,0.531,0.533,0.531,0.550,,,0.195,0.208,0.283,0.306,0.520,0.299,,,0.197,0.200,0.277,0.303,0.515,0.297,,,0.196,0.214,0.279,0.298,0.509,0.312,,,0.519,0.515,0.519,0.510,0.561,0.568,,,0.528,0.580,0.532,0.581,0.568,0.529,,,,0.577,0.515,0.504,0.507,0.539,,,0.230,0.247,0.325,0.317,0.539,0.362,,,0.230,0.240,0.310,0.346,0.490,0.352,,,0.2382,0.2286,0.2993,0.3398,0.5003,0.3452,,
9.75,,0.547,0.550,0.575,0.578,0.525,0.534,,,0.559,0.546,0.570,0.575,0.528,0.550,,,,0.545,0.530,0.532,0.529,0.550,,,0.189,0.201,0.275,0.298,0.516,0.292,,,0.190,0.193,0.270,0.295,0.511,0.289,,,0.189,0.207,0.271,0.290,0.506,0.304,,,0.517,0.515,0.520,0.509,0.562,0.566,,,0.527,0.579,0.533,0.581,0.568,0.528,,,,0.576,0.515,0.503,0.506,0.539,,,0.221,0.238,0.317,0.309,0.536,0.354,,,0.220,0.230,0.302,0.338,0.486,0.343,,,0.22805,0.22015,0.29055,0.33085,0.49565,0.33655,,
10,,0.546,0.548,0.574,0.578,0.525,0.533,,,0.558,0.544,0.569,0.574,0.527,0.549,,,,0.543,0.530,0.531,0.529,0.549,,,0.182,0.195,0.269,0.292,0.513,0.284,,,0.184,0.187,0.263,0.289,0.508,0.281,,,0.182,0.201,0.264,0.283,0.502,0.296,,,0.515,0.515,0.521,0.509,0.562,0.563,,,0.526,0.578,0.536,0.581,0.569,0.528,,,,0.575,0.515,0.503,0.506,0.539,,,0.214,0.231,0.309,0.303,0.532,0.346,,,0.212,0.222,0.294,0.330,0.483,0.335,,,0.2195,0.2128,0.2827,0.3234,0.4921,0.3287,,
10.25,,0.545,0.546,0.571,0.576,0.524,0.532,,,0.558,0.543,0.567,0.573,0.526,0.549,,,,0.541,0.529,0.530,0.528,0.549,,,0.177,0.188,0.261,0.285,0.508,0.278,,,0.178,0.181,0.255,0.282,0.503,0.275,,,0.176,0.195,0.256,0.276,0.498,0.289,,,0.514,0.514,0.522,0.508,0.563,0.561,,,0.524,0.575,0.538,0.579,0.569,0.528,,,,0.573,0.515,0.502,0.506,0.540,,,0.208,0.224,0.300,0.296,0.528,0.340,,,0.205,0.215,0.286,0.321,0.479,0.329,,,0.21255,0.20655,0.27365,0.31465,0.48895,0.32215,,
10.5,,0.544,0.545,0.571,0.575,0.524,0.531,,,0.556,0.542,0.567,0.572,0.526,0.547,,,,0.540,0.530,0.530,0.527,0.548,,,0.173,0.185,0.257,0.282,0.506,0.273,,,0.174,0.177,0.250,0.279,0.501,0.269,,,0.172,0.192,0.251,0.273,0.495,0.284,,,0.513,0.515,0.521,0.508,0.564,0.559,,,0.523,0.574,0.537,0.579,0.571,0.526,,,,0.570,0.513,0.502,0.505,0.540,,,0.203,0.220,0.294,0.291,0.525,0.334,,,0.200,0.210,0.281,0.316,0.475,0.323,,,0.2063,0.2018,0.267,0.3093,0.4844,0.3165,,
10.75,,0.540,0.545,0.568,0.573,0.523,0.530,,,0.552,0.541,0.563,0.570,0.526,0.546,,,,0.539,0.530,0.531,0.527,0.546,,,0.168,0.180,0.251,0.276,0.502,0.267,,,0.170,0.172,0.245,0.274,0.497,0.264,,,0.167,0.186,0.245,0.268,0.491,0.277,,,0.512,0.515,0.522,0.509,0.564,0.557,,,0.521,0.571,0.538,0.578,0.572,0.527,,,,0.566,0.513,0.501,0.505,0.539,,,0.199,0.214,0.286,0.284,0.520,0.328,,,0.196,0.204,0.275,0.310,0.470,0.317,,,0.2019,0.1969,0.2604,0.303,0.4793,0.3101,,
11,,0.538,0.545,0.565,0.571,0.521,0.529,,,0.550,0.541,0.561,0.567,0.525,0.545,,,,0.538,0.529,0.530,0.526,0.545,,,0.164,0.175,0.245,0.270,0.497,0.261,,,0.165,0.168,0.239,0.266,0.491,0.258,,,0.163,0.182,0.240,0.261,0.486,0.271,,,0.512,0.515,0.520,0.507,0.565,0.555,,,0.519,0.569,0.536,0.577,0.573,0.525,,,,0.565,0.510,0.500,0.504,0.538,,,0.195,0.210,0.280,0.275,0.516,0.320,,,0.191,0.199,0.270,0.303,0.466,0.311,,,0.197,0.1928,0.255,0.2972,0.4747,0.3044,,
11.25,,0.537,0.544,0.564,0.570,0.521,0.528,,,0.547,0.539,0.559,0.565,0.524,0.544,,,,0.537,0.527,0.529,0.525,0.543,,,0.161,0.171,0.239,0.264,0.492,0.255,,,0.162,0.164,0.233,0.261,0.487,0.252,,,0.159,0.178,0.234,0.255,0.481,0.266,,,0.512,0.515,0.518,0.506,0.565,0.554,,,0.517,0.569,0.535,0.576,0.573,0.524,,,,0.566,0.508,0.500,0.503,0.537,,,0.191,0.206,0.274,0.268,0.511,0.315,,,0.187,0.196,0.265,0.296,0.462,0.305,,,0.19315,0.18895,0.24875,0.29085,0.47075,0.29865,,
11.5,,0.535,0.543,0.562,0.569,0.520,0.527,,,0.545,0.539,0.557,0.564,0.524,0.543,,,,0.537,0.527,0.528,0.524,0.542,,,0.157,0.168,0.234,0.259,0.488,0.251,,,0.158,0.160,0.229,0.256,0.482,0.248,,,0.156,0.175,0.229,0.250,0.477,0.261,,,0.512,0.514,0.518,0.505,0.566,0.552,,,0.516,0.569,0.533,0.576,0.574,0.521,,,,0.566,0.507,0.500,0.502,0.534,,,0.188,0.203,0.270,0.262,0.507,0.309,,,0.184,0.192,0.261,0.291,0.457,0.300,,,0.1895,0.1855,0.2446,0.2864,0.4655,0.2931,,
11.75,,0.533,0.543,0.560,0.567,0.520,0.525,,,0.543,0.538,0.555,0.563,0.523,0.543,,,,0.536,0.526,0.527,0.524,0.541,,,0.153,0.165,0.230,0.255,0.483,0.247,,,0.154,0.157,0.224,0.251,0.478,0.244,,,0.152,0.171,0.225,0.246,0.471,0.257,,,0.511,0.514,0.517,0.505,0.566,0.552,,,0.515,0.568,0.531,0.575,0.574,0.520,,,,0.565,0.506,0.501,0.502,0.532,,,0.184,0.200,0.266,0.255,0.500,0.304,,,0.181,0.189,0.257,0.287,0.451,0.294,,,0.18635,0.18275,0.24095,0.28195,0.45875,0.28755,,
12,,0.532,0.541,0.557,0.565,0.519,0.524,,,0.542,0.537,0.553,0.561,0.522,0.541,,,,0.536,0.525,0.526,0.522,0.538,,,0.150,0.162,0.226,0.251,0.479,0.240,,,0.151,0.154,0.221,0.247,0.474,0.237,,,0.149,0.168,0.221,0.242,0.467,0.251,,,0.510,0.513,0.514,0.504,0.566,0.551,,,0.515,0.567,0.526,0.574,0.574,0.518,,,,0.564,0.505,0.501,0.501,0.528,,,0.182,0.197,0.262,0.250,0.497,0.299,,,0.178,0.186,0.254,0.283,0.449,0.289,,,0.18345,0.17955,0.23745,0.27795,0.45545,0.28275,,
