Time,T600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
5:46:02,37,0.732,0.722,0.717,0.6,0.716,0.625,0.745,0.708,0.728,0.726,0.711,0.584,0.719,0.627,0.711,0.667,0.105,0.741,0.715,0.578,0.726,0.632,0.691,0.636,0.632,0.635,0.598,0.313,0.661,0.499,0.622,0.582,0.621,0.646,0.637,0.324,0.654,0.475,0.537,0.582,0.623,0.661,0.606,0.314,0.651,0.478,0.572,0.603,0.711,0.238,0.723,0.186,0.717,0.197,0.769,0.711,0.708,0.238,0.681,0.189,0.716,0.198,0.679,0.696,0.108,0.234,0.72,0.188,0.674,0.195,0.777,0.691,0.584,0.226,0.608,0.185,0.628,0.185,0.559,0.522,0.6,0.225,0.61,0.187,0.634,0.19,0.559,0.559,0.587,0.231,0.59,0.187,0.629,0.194,0.553,0.593
6:01:02,37,0.729,0.73,0.729,0.611,0.728,0.638,0.742,0.72,0.727,0.733,0.723,0.592,0.731,0.639,0.709,0.668,0.105,0.749,0.727,0.587,0.74,0.645,0.701,0.634,0.627,0.627,0.589,0.314,0.66,0.511,0.615,0.578,0.617,0.641,0.619,0.325,0.653,0.486,0.528,0.578,0.619,0.658,0.599,0.315,0.65,0.489,0.568,0.599,0.72,0.24,0.734,0.186,0.729,0.197,0.782,0.722,0.718,0.24,0.689,0.19,0.727,0.199,0.688,0.708,0.108,0.236,0.732,0.189,0.682,0.195,0.791,0.7,0.585,0.227,0.6,0.185,0.627,0.186,0.551,0.515,0.595,0.226,0.603,0.188,0.632,0.19,0.55,0.552,0.585,0.232,0.581,0.188,0.627,0.194,0.543,0.591
6:16:02,37,0.723,0.725,0.727,0.623,0.741,0.651,0.738,0.712,0.721,0.728,0.723,0.6,0.74,0.652,0.706,0.67,0.105,0.743,0.728,0.596,0.748,0.658,0.711,0.634,0.624,0.621,0.584,0.316,0.658,0.522,0.609,0.57,0.613,0.637,0.636,0.327,0.653,0.497,0.518,0.571,0.614,0.656,0.592,0.316,0.649,0.498,0.562,0.592,0.729,0.242,0.746,0.187,0.741,0.198,0.779,0.732,0.73,0.242,0.697,0.19,0.74,0.199,0.698,0.71,0.108,0.238,0.743,0.19,0.691,0.196,0.792,0.707,0.582,0.227,0.593,0.185,0.623,0.186,0.542,0.507,0.594,0.227,0.597,0.188,0.629,0.191,0.542,0.545,0.583,0.233,0.575,0.188,0.622,0.194,0.535,0.588
6:31:02,37,0.72,0.721,0.723,0.635,0.735,0.663,0.733,0.708,0.717,0.724,0.718,0.608,0.736,0.666,0.702,0.671,0.105,0.74,0.723,0.603,0.744,0.672,0.704,0.633,0.62,0.615,0.579,0.314,0.658,0.531,0.605,0.561,0.607,0.632,0.611,0.326,0.653,0.505,0.508,0.562,0.61,0.651,0.59,0.315,0.647,0.506,0.555,0.585,0.729,0.245,0.75,0.187,0.753,0.199,0.776,0.742,0.727,0.244,0.705,0.191,0.752,0.2,0.706,0.707,0.108,0.241,0.747,0.19,0.698,0.196,0.79,0.714,0.577,0.228,0.587,0.185,0.619,0.187,0.534,0.499,0.587,0.228,0.59,0.188,0.627,0.191,0.533,0.537,0.576,0.233,0.565,0.188,0.619,0.194,0.526,0.584
6:46:02,37,0.717,0.718,0.718,0.647,0.729,0.677,0.728,0.705,0.714,0.721,0.713,0.616,0.731,0.678,0.699,0.672,0.105,0.737,0.718,0.612,0.74,0.686,0.699,0.633,0.614,0.61,0.574,0.313,0.656,0.537,0.598,0.552,0.603,0.628,0.613,0.325,0.65,0.512,0.499,0.555,0.605,0.65,0.584,0.315,0.646,0.515,0.547,0.578,0.725,0.247,0.747,0.188,0.757,0.199,0.773,0.746,0.722,0.247,0.712,0.192,0.755,0.201,0.7,0.705,0.108,0.243,0.744,0.191,0.707,0.197,0.788,0.72,0.574,0.229,0.582,0.185,0.616,0.187,0.525,0.49,0.582,0.228,0.587,0.189,0.623,0.192,0.525,0.53,0.571,0.234,0.562,0.188,0.617,0.195,0.516,0.578
7:01:02,37,0.716,0.715,0.715,0.66,0.725,0.689,0.725,0.703,0.713,0.717,0.711,0.625,0.729,0.69,0.698,0.673,0.105,0.733,0.716,0.621,0.739,0.699,0.695,0.633,0.61,0.605,0.567,0.312,0.656,0.535,0.589,0.543,0.6,0.623,0.614,0.324,0.649,0.518,0.489,0.546,0.601,0.646,0.579,0.314,0.645,0.52,0.54,0.57,0.723,0.249,0.742,0.189,0.754,0.2,0.77,0.743,0.719,0.249,0.72,0.193,0.752,0.202,0.697,0.703,0.108,0.246,0.739,0.192,0.716,0.197,0.786,0.727,0.566,0.23,0.576,0.186,0.609,0.188,0.517,0.481,0.576,0.229,0.581,0.189,0.619,0.192,0.517,0.523,0.564,0.234,0.552,0.188,0.614,0.195,0.508,0.576
7:16:02,37,0.713,0.712,0.713,0.673,0.723,0.702,0.722,0.701,0.711,0.715,0.708,0.633,0.728,0.704,0.696,0.674,0.105,0.73,0.713,0.63,0.737,0.711,0.691,0.633,0.603,0.6,0.564,0.312,0.654,0.531,0.581,0.532,0.594,0.617,0.606,0.323,0.649,0.518,0.479,0.537,0.595,0.641,0.575,0.313,0.644,0.514,0.533,0.562,0.72,0.252,0.738,0.19,0.75,0.201,0.768,0.739,0.716,0.251,0.721,0.193,0.748,0.203,0.694,0.701,0.108,0.248,0.736,0.193,0.724,0.198,0.783,0.733,0.56,0.23,0.572,0.186,0.606,0.188,0.509,0.472,0.57,0.229,0.576,0.189,0.615,0.193,0.508,0.514,0.558,0.234,0.547,0.188,0.61,0.195,0.5,0.574
7:31:02,37,0.71,0.71,0.711,0.687,0.721,0.715,0.72,0.698,0.708,0.713,0.707,0.643,0.727,0.713,0.696,0.674,0.104,0.728,0.711,0.639,0.737,0.718,0.689,0.633,0.596,0.594,0.561,0.31,0.654,0.529,0.575,0.525,0.587,0.61,0.597,0.322,0.648,0.514,0.471,0.528,0.589,0.637,0.572,0.312,0.644,0.513,0.526,0.554,0.719,0.255,0.737,0.191,0.747,0.201,0.768,0.738,0.716,0.254,0.716,0.194,0.745,0.204,0.692,0.702,0.108,0.251,0.734,0.193,0.729,0.199,0.782,0.738,0.553,0.231,0.566,0.186,0.604,0.188,0.503,0.465,0.563,0.23,0.572,0.189,0.614,0.193,0.501,0.505,0.55,0.235,0.544,0.189,0.607,0.196,0.493,0.57
7:46:02,37,0.707,0.708,0.709,0.701,0.719,0.71,0.718,0.696,0.704,0.711,0.705,0.652,0.726,0.707,0.694,0.674,0.104,0.726,0.709,0.649,0.736,0.712,0.686,0.632,0.589,0.587,0.556,0.308,0.653,0.525,0.569,0.516,0.581,0.605,0.596,0.319,0.646,0.512,0.462,0.52,0.585,0.632,0.567,0.31,0.642,0.508,0.52,0.546,0.718,0.258,0.737,0.191,0.745,0.202,0.767,0.736,0.715,0.257,0.713,0.195,0.744,0.205,0.691,0.7,0.108,0.254,0.734,0.194,0.725,0.199,0.781,0.743,0.545,0.231,0.562,0.186,0.6,0.189,0.496,0.455,0.557,0.23,0.567,0.189,0.608,0.193,0.495,0.498,0.543,0.235,0.54,0.189,0.603,0.196,0.486,0.565
8:01:02,37,0.705,0.707,0.707,0.714,0.718,0.706,0.716,0.694,0.7,0.708,0.703,0.661,0.724,0.705,0.693,0.673,0.104,0.723,0.707,0.658,0.735,0.71,0.683,0.632,0.584,0.582,0.552,0.306,0.653,0.523,0.561,0.506,0.575,0.597,0.597,0.318,0.646,0.508,0.455,0.511,0.578,0.627,0.565,0.307,0.643,0.506,0.513,0.538,0.716,0.261,0.736,0.192,0.745,0.202,0.768,0.733,0.714,0.26,0.71,0.196,0.744,0.207,0.69,0.699,0.108,0.256,0.733,0.195,0.722,0.2,0.781,0.748,0.539,0.231,0.558,0.186,0.599,0.189,0.489,0.446,0.55,0.231,0.563,0.189,0.609,0.193,0.488,0.492,0.537,0.235,0.534,0.189,0.6,0.196,0.479,0.559
8:16:02,36.9,0.702,0.706,0.704,0.716,0.716,0.704,0.714,0.692,0.698,0.706,0.7,0.671,0.723,0.703,0.692,0.672,0.104,0.721,0.704,0.668,0.733,0.709,0.679,0.63,0.578,0.577,0.548,0.305,0.653,0.521,0.554,0.498,0.569,0.592,0.593,0.315,0.646,0.507,0.448,0.504,0.573,0.62,0.56,0.305,0.644,0.503,0.508,0.529,0.714,0.264,0.735,0.193,0.744,0.203,0.767,0.732,0.712,0.263,0.708,0.197,0.743,0.209,0.689,0.698,0.108,0.26,0.732,0.196,0.719,0.2,0.78,0.752,0.531,0.232,0.554,0.186,0.594,0.19,0.483,0.439,0.545,0.231,0.559,0.19,0.604,0.194,0.482,0.483,0.531,0.235,0.53,0.188,0.598,0.196,0.472,0.558
8:31:02,37,0.7,0.706,0.703,0.711,0.714,0.702,0.714,0.69,0.695,0.706,0.699,0.681,0.721,0.701,0.693,0.672,0.104,0.719,0.703,0.678,0.732,0.708,0.675,0.629,0.574,0.572,0.542,0.303,0.65,0.517,0.548,0.492,0.564,0.587,0.583,0.314,0.646,0.503,0.44,0.496,0.57,0.618,0.555,0.304,0.642,0.5,0.503,0.524,0.711,0.267,0.735,0.194,0.744,0.204,0.765,0.731,0.711,0.266,0.706,0.198,0.743,0.211,0.687,0.699,0.108,0.263,0.732,0.197,0.717,0.201,0.779,0.757,0.527,0.232,0.549,0.186,0.588,0.19,0.477,0.433,0.539,0.231,0.555,0.189,0.599,0.194,0.476,0.477,0.525,0.235,0.524,0.188,0.596,0.196,0.466,0.554
8:46:02,37,0.696,0.706,0.701,0.708,0.712,0.701,0.712,0.688,0.693,0.705,0.697,0.69,0.72,0.7,0.692,0.67,0.104,0.718,0.701,0.687,0.731,0.707,0.672,0.629,0.566,0.566,0.54,0.3,0.652,0.518,0.542,0.484,0.559,0.579,0.587,0.312,0.647,0.504,0.434,0.489,0.564,0.609,0.551,0.301,0.64,0.5,0.497,0.518,0.71,0.271,0.734,0.195,0.744,0.205,0.765,0.73,0.709,0.269,0.703,0.199,0.743,0.213,0.686,0.696,0.108,0.267,0.731,0.198,0.715,0.202,0.779,0.761,0.519,0.232,0.545,0.186,0.587,0.191,0.473,0.426,0.534,0.232,0.55,0.189,0.599,0.195,0.471,0.469,0.518,0.235,0.519,0.188,0.594,0.196,0.461,0.551
9:01:02,37,0.694,0.707,0.699,0.706,0.71,0.7,0.715,0.685,0.69,0.706,0.696,0.687,0.718,0.699,0.694,0.669,0.104,0.718,0.699,0.682,0.729,0.706,0.669,0.628,0.562,0.562,0.536,0.299,0.651,0.514,0.536,0.477,0.555,0.575,0.585,0.309,0.646,0.502,0.428,0.481,0.561,0.607,0.547,0.3,0.642,0.498,0.493,0.511,0.709,0.275,0.732,0.196,0.743,0.206,0.763,0.727,0.708,0.273,0.701,0.2,0.744,0.216,0.684,0.697,0.108,0.27,0.729,0.199,0.713,0.203,0.778,0.765,0.514,0.233,0.542,0.186,0.581,0.191,0.467,0.42,0.528,0.232,0.547,0.189,0.594,0.196,0.465,0.464,0.514,0.235,0.516,0.188,0.589,0.197,0.454,0.546
9:16:02,37,0.692,0.707,0.699,0.705,0.708,0.699,0.715,0.684,0.687,0.706,0.695,0.683,0.716,0.698,0.694,0.667,0.104,0.718,0.697,0.679,0.727,0.705,0.666,0.628,0.557,0.556,0.531,0.298,0.65,0.514,0.528,0.47,0.548,0.568,0.582,0.308,0.645,0.502,0.423,0.476,0.555,0.599,0.544,0.298,0.642,0.497,0.488,0.504,0.707,0.278,0.731,0.197,0.743,0.207,0.762,0.726,0.707,0.276,0.7,0.202,0.743,0.22,0.683,0.695,0.107,0.275,0.727,0.201,0.712,0.204,0.776,0.759,0.507,0.233,0.539,0.186,0.581,0.192,0.462,0.412,0.523,0.232,0.545,0.19,0.593,0.196,0.461,0.456,0.508,0.235,0.512,0.188,0.587,0.197,0.449,0.541
9:31:02,37,0.688,0.708,0.698,0.704,0.706,0.698,0.716,0.682,0.684,0.706,0.695,0.68,0.714,0.696,0.696,0.664,0.104,0.718,0.696,0.676,0.725,0.704,0.663,0.626,0.552,0.55,0.526,0.295,0.651,0.512,0.523,0.462,0.544,0.562,0.58,0.305,0.644,0.5,0.418,0.469,0.551,0.595,0.54,0.296,0.64,0.496,0.484,0.497,0.705,0.282,0.729,0.198,0.742,0.208,0.761,0.727,0.706,0.28,0.698,0.203,0.742,0.224,0.682,0.694,0.107,0.279,0.725,0.202,0.71,0.205,0.775,0.755,0.502,0.233,0.532,0.185,0.577,0.192,0.457,0.407,0.518,0.232,0.542,0.189,0.59,0.196,0.455,0.45,0.503,0.235,0.508,0.188,0.585,0.197,0.444,0.536
9:46:02,37,0.686,0.708,0.696,0.703,0.703,0.697,0.715,0.681,0.683,0.706,0.695,0.678,0.712,0.695,0.697,0.663,0.104,0.718,0.695,0.674,0.723,0.703,0.66,0.625,0.548,0.545,0.523,0.292,0.65,0.51,0.518,0.456,0.54,0.556,0.575,0.304,0.643,0.499,0.413,0.461,0.547,0.59,0.536,0.294,0.64,0.495,0.482,0.493,0.704,0.287,0.727,0.199,0.74,0.209,0.759,0.725,0.705,0.285,0.696,0.205,0.742,0.229,0.681,0.694,0.107,0.283,0.723,0.204,0.709,0.206,0.773,0.752,0.496,0.233,0.53,0.186,0.574,0.193,0.453,0.401,0.512,0.232,0.537,0.19,0.586,0.196,0.452,0.445,0.498,0.235,0.504,0.188,0.58,0.197,0.439,0.534
10:01:02,37,0.684,0.708,0.696,0.702,0.701,0.696,0.717,0.68,0.68,0.707,0.695,0.675,0.709,0.693,0.697,0.661,0.104,0.719,0.695,0.673,0.72,0.702,0.658,0.625,0.544,0.54,0.521,0.291,0.649,0.51,0.513,0.451,0.536,0.55,0.569,0.301,0.644,0.497,0.41,0.456,0.543,0.587,0.532,0.292,0.641,0.495,0.478,0.486,0.703,0.291,0.725,0.2,0.739,0.211,0.757,0.723,0.704,0.289,0.695,0.206,0.741,0.234,0.68,0.692,0.107,0.288,0.721,0.205,0.708,0.208,0.771,0.748,0.492,0.233,0.527,0.185,0.572,0.193,0.449,0.395,0.508,0.232,0.535,0.189,0.583,0.197,0.448,0.438,0.494,0.235,0.5,0.188,0.579,0.198,0.434,0.53
10:16:02,37,0.682,0.709,0.696,0.701,0.7,0.694,0.714,0.679,0.678,0.707,0.697,0.674,0.708,0.692,0.699,0.66,0.104,0.719,0.695,0.671,0.718,0.699,0.655,0.624,0.541,0.535,0.517,0.289,0.649,0.509,0.508,0.445,0.532,0.547,0.574,0.3,0.645,0.496,0.406,0.45,0.54,0.584,0.529,0.291,0.64,0.494,0.475,0.481,0.702,0.296,0.722,0.202,0.737,0.212,0.754,0.725,0.702,0.294,0.693,0.208,0.739,0.24,0.678,0.691,0.107,0.293,0.718,0.207,0.707,0.209,0.769,0.745,0.489,0.233,0.524,0.185,0.57,0.193,0.445,0.39,0.503,0.233,0.53,0.189,0.582,0.197,0.443,0.434,0.489,0.235,0.496,0.188,0.576,0.198,0.431,0.529
10:31:02,37,0.679,0.709,0.695,0.7,0.698,0.693,0.713,0.679,0.675,0.707,0.697,0.672,0.706,0.69,0.701,0.658,0.104,0.719,0.695,0.669,0.716,0.698,0.652,0.623,0.535,0.531,0.514,0.287,0.65,0.509,0.503,0.439,0.529,0.542,0.567,0.297,0.644,0.496,0.403,0.445,0.538,0.579,0.525,0.289,0.64,0.495,0.473,0.475,0.701,0.301,0.72,0.203,0.735,0.214,0.752,0.722,0.701,0.299,0.691,0.21,0.738,0.246,0.677,0.69,0.107,0.299,0.716,0.209,0.706,0.211,0.767,0.742,0.483,0.233,0.519,0.185,0.568,0.194,0.441,0.386,0.498,0.232,0.527,0.189,0.581,0.198,0.44,0.428,0.485,0.235,0.493,0.188,0.575,0.198,0.427,0.525
10:46:02,36.9,0.677,0.709,0.696,0.699,0.696,0.691,0.715,0.679,0.674,0.706,0.699,0.67,0.705,0.688,0.702,0.657,0.104,0.718,0.696,0.668,0.715,0.696,0.65,0.621,0.533,0.525,0.511,0.285,0.65,0.507,0.499,0.433,0.525,0.54,0.564,0.296,0.645,0.495,0.401,0.439,0.534,0.577,0.521,0.287,0.639,0.493,0.47,0.47,0.7,0.306,0.718,0.205,0.733,0.215,0.749,0.721,0.7,0.304,0.69,0.213,0.737,0.253,0.675,0.688,0.107,0.304,0.713,0.212,0.706,0.212,0.765,0.739,0.48,0.233,0.517,0.185,0.563,0.195,0.438,0.381,0.496,0.233,0.524,0.189,0.577,0.198,0.436,0.425,0.482,0.235,0.489,0.188,0.573,0.198,0.423,0.521
11:01:02,37,0.676,0.708,0.697,0.697,0.695,0.689,0.713,0.68,0.672,0.706,0.699,0.668,0.704,0.687,0.703,0.656,0.104,0.718,0.696,0.667,0.713,0.694,0.647,0.621,0.53,0.521,0.508,0.284,0.648,0.506,0.495,0.429,0.522,0.536,0.565,0.294,0.644,0.495,0.4,0.434,0.531,0.573,0.519,0.285,0.639,0.493,0.468,0.466,0.7,0.312,0.716,0.207,0.731,0.217,0.746,0.72,0.699,0.309,0.688,0.215,0.735,0.261,0.674,0.687,0.107,0.31,0.711,0.214,0.705,0.214,0.762,0.736,0.475,0.232,0.515,0.185,0.56,0.195,0.434,0.376,0.492,0.233,0.522,0.189,0.574,0.198,0.433,0.419,0.478,0.235,0.486,0.188,0.571,0.199,0.42,0.517
11:16:02,37,0.674,0.708,0.698,0.695,0.693,0.688,0.711,0.68,0.67,0.706,0.701,0.667,0.703,0.685,0.703,0.655,0.104,0.717,0.698,0.665,0.712,0.692,0.644,0.62,0.527,0.517,0.505,0.282,0.65,0.506,0.492,0.424,0.521,0.531,0.561,0.292,0.645,0.496,0.399,0.429,0.529,0.568,0.516,0.283,0.64,0.493,0.467,0.462,0.698,0.318,0.713,0.209,0.729,0.219,0.744,0.719,0.698,0.314,0.686,0.218,0.733,0.269,0.673,0.686,0.107,0.317,0.708,0.217,0.704,0.216,0.76,0.734,0.472,0.233,0.512,0.185,0.558,0.196,0.432,0.372,0.489,0.233,0.519,0.189,0.573,0.199,0.431,0.416,0.475,0.235,0.482,0.188,0.568,0.199,0.417,0.516
11:31:02,37,0.672,0.709,0.698,0.694,0.692,0.686,0.706,0.683,0.668,0.706,0.7,0.665,0.703,0.684,0.704,0.653,0.104,0.718,0.697,0.663,0.712,0.691,0.643,0.618,0.525,0.512,0.503,0.28,0.651,0.505,0.489,0.419,0.516,0.527,0.561,0.291,0.644,0.496,0.398,0.426,0.526,0.565,0.514,0.281,0.639,0.495,0.464,0.457,0.697,0.323,0.71,0.21,0.727,0.221,0.742,0.718,0.697,0.32,0.684,0.22,0.732,0.278,0.672,0.684,0.107,0.323,0.705,0.219,0.703,0.218,0.757,0.731,0.469,0.233,0.51,0.185,0.558,0.196,0.428,0.368,0.488,0.233,0.518,0.189,0.57,0.199,0.428,0.411,0.473,0.234,0.479,0.188,0.567,0.199,0.413,0.514
